Anthropology,ANTH,196K,Settler Colonialism,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3 and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196L,Archaeology of the American Southwest,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3 and satisfaction of the Entry Level Writing and Composition requirements. ANTH 178 is strongly recommended. Enrollment is restricted to senior anthropology and  Earth sciences/Anthropology combined majors.",None,""
Anthropology,ANTH,196M,Modernity and its Others,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; and satisfaction of the Entry Level Writing and Composition requirements.  Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196N,"The Body, Narrative, and Creative Practice",5.0,None,None,""
Anthropology,ANTH,196O,Gender and Politics,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196P,Disability and Difference,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior Anthropology majors.",None,""
Anthropology,ANTH,196Q,Property,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196R,Design Anthropology,5.0,None,None,""
Anthropology,ANTH,196T,Archaeology of Technology,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirement. Enrollment is restricted to senior anthropology and  Earth sciences/Anthropology combined majors.",None,""
Anthropology,ANTH,196U,Historical Anthropology,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology and  Earth sciences/Anthropology combined majors.",None,""
Anthropology,ANTH,196V,Radical Craft,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196W,Anthropology of Weather and Exposure,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3. Satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior Anthropology majors.",None,""
Anthropology,ANTH,196X,Medicines for the Soul,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,197,Laboratory Tutorial,5.0,None,None,""
Anthropology,ANTH,197F,Laboratory Tutorial,2.0,None,None,""
Anthropology,ANTH,198,Independent Field Study,5.0,None,None,""
Anthropology,ANTH,198F,Ind Field Study,2.0,None,None,""
Anthropology,ANTH,198G,Independent Field Study,3.0,None,None,""
Anthropology,ANTH,199,Tutorial,5.0,None,None,""
Anthropology,ANTH,199F,Tutorial,2.0,None,None,""
Anthropology,ANTH,200,Theoretical Foundations of Physical Anthropological Research,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,200A,Cultural Graduate Core Course,5.0,Enrollment is restricted to anthropology graduate students.,None,""
Anthropology,ANTH,200B,Cultural Graduate Core Course,5.0,Enrollment is restricted to anthropology graduate students.,None,""
Anthropology,ANTH,201,Human Evolution,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,202A,Skeletal Biology,5.0,Prerequisite(s): ANTH 102A or permission of instructor. Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,208A,Ethnographic Practice,5.0,Enrollment is restricted to anthropology graduate students.,None,""
Anthropology,ANTH,208C,Design Anthropology,5.0,Open to second-year graduate students and higher (first-year students are required to take ANTH 208A).,None,""
Anthropology,ANTH,210R,Religion in American Politics and Culture,5.0,Enrollment restricted to graduate students.,None,""
Anthropology,ANTH,211,Human Ecology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,212,The Human Life Cycle,5.0,Enrollment restricted to graduate students.,None,""
Anthropology,ANTH,214,Culture and Power,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,216,Methods in Biological Anthropology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,219,"Religions, States, Secularities",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,220,Cartographies of Culture,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,224,Anthropology of Secularism,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,225,"The Anthropology of Things: Sign, Gift, Commodity, Tool",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,228,Grant Writing,5.0,Enrollment is restricted to anthropology graduate students.,None,""
Anthropology,ANTH,229,Constructing Regions,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,230,"Bodies, Images, Screens",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,231,Intimacy and Affective Labor,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,232,"Bodies, Knowledge, Practice",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,233,Politics of Nature,5.0,Enrollment restricted to graduate students.,None,""
Anthropology,ANTH,234,Feminist Anthropology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,235,Language and Culture,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,238,Advanced Topics in Cultural Anthropology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,241,Social Justice,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,243,Cultures of Capitalism,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,246,Advanced Readings in Environmental Anthropology,5.0,Enrollment is restricted to Anthropology graduate students or by permission of the instructor.,None,""
Anthropology,ANTH,247,Critical Perspectives on Nutrition,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,248,"Shadowy Dealings: Anthropology of Finance, Money, and Law",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,249,Ecological Discourses,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,252,Survey of Cultural Anthropological Theory,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,253,Advanced Cultural Theory,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,254,Medicine and Culture,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,255,Regulating Religion/Sex,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,258,Experimental Cultures,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,259,Race in Theory and Ethnography,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,260,Anthropology of Freedom,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,261,"Replication, Mimesis, and Fakery",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,262,Documenting Cultures,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,263,Kinship,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,269,Global History and the Longue Duree,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,270,History of Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,270A,Archaeology Graduate Core Course: History of Archaeological Theory,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,270B,Current Directions in Archaeological Theory,5.0,Prerequisite(s): ANTH 270A. Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,272,Advanced Archaeological Research,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,273,Origins of Farming,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,274,Origins of Complex Societies,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,275,Tutorial in African Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,276A,Advanced Topics in North American Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,276B,Mesoamerican Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,276G,Archaeology of Colonial Borderlands,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,278,Tutorial on Historical Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,279,Feminism and Gender in Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,280,Advanced Ceramic Analysis,5.0,Enrollment is restricted to graduate students. Concurrent enrollment in ANTh 280L is  required.,None,""
Anthropology,ANTH,280L,Advanced Ceramic Analysis Laboratory,2.0,Enrollment is restricted to graduate students. Concurrent enrollment in ANTH 280 is required.,None,""
Anthropology,ANTH,281,Landscape Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,282,Household Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,284,Tutorial in Zooarchaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,285,"Osteology of Mammals, Birds, and Fish",5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,287,Advanced Topics in Archaeology,5.0,Enrollment is restricted to graduate students or by consent of instructor.,None,""
Anthropology,ANTH,287A,Advanced Topics: Indigenous Archaeology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,290T,Pedagogy of Anthropology,2.0,Enrollment restricted to anthropology graduate students.,None,""
Anthropology,ANTH,292,Graduate Colloquium,2.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,294N,Comparison of Cultures,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,294R,Advanced Readings in Biological Anthropology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,295A,Scientific Method: Biological Anthropology,5.0,Enrollment is restricted to graduate students.,None,""
Anthropology,ANTH,296N,"The Body, Narrative, and Creative Practice",5.0,Enrollment is restricted to graduate students,None,""
Anthropology,ANTH,297A,Independent Study,5.0,None,None,""
Anthropology,ANTH,297B,Independent Study,10.0,None,None,""
Anthropology,ANTH,297C,Independent Study,15.0,None,None,""
Anthropology,ANTH,297F,Independent Study,2.0,None,None,""
Anthropology,ANTH,298,Advanced Laboratory Apprenticeship,5.0,None,None,""
Anthropology,ANTH,299A,Thesis Research,5.0,None,None,""
Anthropology,ANTH,299B,Thesis Research,10.0,None,None,""
Anthropology,ANTH,299C,Thesis Research,15.0,None,None,""
Applied Linguistics,APLX,55,"Pardon My French: Politeness, Impoliteness, Swearing, Slang, and Humor",5.0,None,ta,""
Applied Linguistics,APLX,80,Introduction to Applied Linguistics,5.0,None,peH,""
Applied Linguistics,APLX,99,Tutorial,5.0,None,None,""
Applied Linguistics,APLX,99F,Tutorial,2.0,None,None,""
Applied Linguistics,APLX,101,Second-Language Acquisition,5.0,Prerequisite(s): APLX 80 or LING 50.,None,""
Applied Linguistics,APLX,102,Bilingualism,5.0,Prerequisite(s): APLX 80 or LING 50.,None,""
Applied Linguistics,APLX,103,Second Language Speech,5.0,Prerequisite(s): APLX 80 or LING 50.,None,""
Applied Linguistics,APLX,105,Language Loss,5.0,Prerequisite(s): APLX 80 or LING 50 or by permission of instructor.,None,""
Applied Linguistics,APLX,112,Language and Gender,5.0,None,None,""
Applied Linguistics,APLX,113,Inter-Cultural Communication,5.0,Enrollment is restricted to juniors and seniors.,cc,""
Applied Linguistics,APLX,113I,Intercultural Communication—Global Internship,5.0,None,cc,""
Applied Linguistics,APLX,115,Language and Power,5.0,"Prerequisite(s): APLX 80. Enrollment is restricted to sophomores, juniors, and seniors.",None,""
Applied Linguistics,APLX,116,Discourse Analysis: Language Use and Context,5.0,Prerequisite(s): LING 50 or by consent of the instructor. Enrollment is restricted to juniors and seniors.,None,""
Applied Linguistics,APLX,122,Linguistic Diversity & Social Justice,5.0,"Prerequisite(s): APLX 80; enrollment restricted to applied linguistics and multiculturalism, language studies, and linguistics majors.",er,""
Applied Linguistics,APLX,124,Second Language Variation and Sociolinguistics,5.0,Prerequisite(s): APLX 101.,None,""
Applied Linguistics,APLX,135,Second Language Teaching,5.0,"Enrollment is restricted to applied linguistics and multiculturalism, linguistics, and language studies majors, or by permission of instructor. Students cannot receive credit for this course and APLX 235.",None,""
Applied Linguistics,APLX,136,Second Language Assessment,5.0,Prerequisite(s): Previous or concurrent enrollment in APLX 135.,None,""
Applied Linguistics,APLX,138,English Grammar for TESOL,5.0,None,None,""
Applied Linguistics,APLX,190,Research Seminar in Applied Linguistics,5.0,Prerequisite(s): APLX 80 and APLX 101; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to seniors.,None,""
Applied Linguistics,APLX,199,Tutorial,5.0,None,None,""
Applied Linguistics,APLX,199F,Tutorial,2.0,None,None,""
Applied Linguistics,APLX,235,Second Language Teaching,5.0,Enrollment is restricted to graduate students.,None,""
Arabic,ARBC,1,First-Year Arabic,5.0,None,None,""
Arabic,ARBC,2,First-Year Arabic,5.0,ARBC 1 or equivalent proficiency,None,""
Arabic,ARBC,3,First-Year Arabic,5.0,Arabic 2 or equivalent proficiency.,None,""
Arabic,ARBC,4,Second-Year Arabic,5.0,Prerequisite(s): ARBC 3 or equivalent proficiency.,cc,""
Arabic,ARBC,5,Second-Year Arabic,5.0,Prerequisite(s): ARBC 4 or comparable proficiency.,cc,""
Arabic,ARBC,6,Second-Year Arabic,5.0,Prerequisite(s): ARBC 5 or comparable proficiency.,cc,""
Art,ART,10D,2D Foundation,5.0,Enrollment is restricted to art majors and proposed art majors during first-pass enrollment; restrictions lifted after first pass.,im,""
Art,ART,10E,3D Foundation,5.0,Enrollment is restricted to art majors during first-pass enrollment; restrictions lifted after first pass.,im,""
Art,ART,10F,4D Foundation,5.0,Enrollment is restricted to proposed and declared ART majors during first-pass enrollment; restrictions lifted after first pass.,im,""
Art,ART,15,Introduction to Drawing for the Major,5.0,None,prC,""
Art,ART,20G,Introduction to Print Media and Drawing,5.0,"Prerequisite(s): two courses from ART 10D, ART 10E, ART 10F. Enrollment is restricted to proposed art and art majors.",prC,""
Art,ART,20H,Introduction to Sculpture and Public Art,5.0,"Prerequisite(s): two courses from ART 10D, ART 10E, ART 10F. Enrollment is restricted to proposed art and art majors.",prC,""
Art,ART,20I,Introduction to Photography,5.0,"Prerequisite(s): two courses from ART 10D, ART 10E, ART 10F. Enrollment is restricted to proposed art and art majors.",prC,""
Art,ART,20J,Introduction to Drawing and Painting,5.0,"Prerequisite(s): two courses from ART 10D, ART 10E, ART 10F. Enrollment is restricted to proposed art and art majors.",prC,""
Art,ART,20K,Introduction to New Media and Digital Artmaking,5.0,"Prerequisite(s): two courses from ART 10D, ART 10E, ART 10F. Enrollment is restricted to proposed art and art majors.",prC,""
